gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1133360518,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,940D39A3-14D6-452F-830E-65593CE8766E,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45371,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:32Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360517,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,14D1821F-AE1F-456F-A52D-20A129F88052,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45374,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:26Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360516,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,2AE4850F-B344-47CA-B0E0-EA729AACC424,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45373,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:29Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360514,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,0737A779-44D0-4464-86B0-4432B21C6265,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,REDDICK 1D,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.36,-82.19,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45358,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2025-01-01T05:10:25Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360513,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,9D67EF63-ED01-48A6-991D-DB0D646320AC,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45370,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:31Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360511,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,ED3F19E5-3AE8-43FD-B419-8A912CFE1053,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45362,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:34Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360510,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,AF19249D-DCCC-47D9-A20C-29203D87910B,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,SANTA FE RIVER 15,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.83,-82.68,1725,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45383,NA,NA,NA,CC_BY_NC_4_0,NA,Irvy R. Quitmeyer,NA,NA,2025-01-01T05:10:33Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360509,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,FBF601B9-4609-4577-83E3-D178A6907F5C,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,REDDICK 1D,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.36,-82.19,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45357,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2025-01-01T05:10:36Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360506,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,7AE94CFA-7AAF-486D-863C-DAC1319ECA1C,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965,NA,NA,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45378,NA,NA,NA,CC_BY_NC_4_0,NA,CARL J. CLAUSEN,NA,NA,2025-01-01T05:10:30Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360504,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,EAC00469-618F-4E68-AB4C-DBB38E138821,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45368,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:32Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360503,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,6B71FEFF-EEBF-4640-B60F-0B299DE87ED0,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,REDDICK 1,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.36,-82.19,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45355,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2025-01-01T05:10:31Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360502,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,EBF8CDC4-48E7-4E6B-AE51-084699814F94,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45365,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:32Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360496,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,64E2C6C2-F8B8-428C-85CC-D773B9D00B4E,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45364,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:29Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360481,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,5FE6C3CF-39FB-4C47-A2AA-F6F7D821CC11,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45360,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:29Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133351763,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,93F8CA18-D285-4E19-9EB0-1AF7E8FFE953,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,OCKLAWAHA RIVER 1,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.37,-81.9,300,NA,NA,NA,NA,NA,1981,NA,NA,1981,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,36617,NA,NA,NA,CC_BY_NC_4_0,NA,Florida State Museum Crew,NA,NA,2025-01-01T05:10:31Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133344598,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,4FFE8D70-AC11-4C7F-9AA1-5A5705F935AC,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,PEACE RIVER MINE,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,27.8,-81.77,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,29560,NA,NA,NA,CC_BY_NC_4_0,NA,Donald B. Crissinger,NA,NA,2025-01-01T05:10:30Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133334824,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,8430558B-A352-42F9-A14B-6CF54CC0FDA0,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,MONKEY JUNGLE HAMMOCK,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,25.57,-80.43,150,NA,NA,NA,NA,NA,1970,NA,NA,1970,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,24519,NA,NA,NA,CC_BY_NC_4_0,NA,Lewis B. Ober; William Weaver,NA,NA,2025-01-01T05:10:30Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133331294,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,9F88EB1E-91B0-4692-9581-42910AE06E7A,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,2,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,22757,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:31Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133331292,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,98CAADEF-3431-48E7-A1E8-4CC4E9E1BEC9,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,3,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,22758,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:33Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133331288,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,D5B8AFE4-B781-45C5-BD31-975CCF7EA822,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,3,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,22750,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:35Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133331285,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,8D1162DF-6510-420C-9495-80C866D2CAAB,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,22764,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:32Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133331281,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,5B5CBE80-BB90-4C7F-A382-39804CE66FC2,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,4,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,22756,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:31Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133331275,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,7A16E87C-5563-44D7-9DB0-6C5A2FB09B80,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,3,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,22762,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:30Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133331273,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,E90C6F21-AC0B-4FEB-A55F-3A947DFBA68A,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,22759,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:32Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133331266,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,839D748B-D720-41B3-8C5A-D9ED6A57ADE5,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,22763,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:32Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133331263,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,AAFB8B40-F689-4B95-A19F-5BED79EE5756,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,3,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,22754,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:31Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133331260,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,850E0789-0643-4023-AFB7-BDF11460BCF1,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,3,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,22752,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:30Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133331259,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,EE7FF0EB-63B3-483D-92FD-2A090BFEBB9B,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,3,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,22753,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:35Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133331258,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,D7880A14-2860-4144-9811-C2609F9F3242,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,22760,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:32Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
